"data","dt_sin_pri","sg_uf","n"
"2020-05-04",2020-01-14,"SP",1
"2020-05-04",2020-01-20,"RJ",1
"2020-05-04",2020-01-27,"SP",1
"2020-05-04",2020-02-02,"RJ",1
"2020-05-04",2020-02-03,"SP",2
"2020-05-04",2020-02-04,"PE",1
"2020-05-04",2020-02-08,"SP",1
"2020-05-04",2020-02-09,"SP",1
"2020-05-04",2020-02-10,"SP",1
"2020-05-04",2020-02-11,"BA",1
"2020-05-04",2020-02-14,"SP",2
"2020-05-04",2020-02-15,"SP",1
"2020-05-04",2020-02-16,"SP",2
"2020-05-04",2020-02-17,"CE",1
"2020-05-04",2020-02-17,"ES",1
"2020-05-04",2020-02-19,"SP",1
"2020-05-04",2020-02-20,"RJ",1
"2020-05-04",2020-02-20,"SP",6
"2020-05-04",2020-02-21,"RS",2
"2020-05-04",2020-02-22,"RJ",1
"2020-05-04",2020-02-22,"SP",2
"2020-05-04",2020-02-23,"SP",1
"2020-05-04",2020-02-24,"SP",5
"2020-05-04",2020-02-25,"CE",1
"2020-05-04",2020-02-26,"SP",2
"2020-05-04",2020-02-27,"ES",1
"2020-05-04",2020-02-27,"SP",3
"2020-05-04",2020-02-28,"AM",1
"2020-05-04",2020-02-28,"MG",1
"2020-05-04",2020-02-28,"RJ",1
"2020-05-04",2020-02-28,"SP",5
"2020-05-04",2020-02-29,"AM",1
"2020-05-04",2020-02-29,"MG",1
"2020-05-04",2020-02-29,"RJ",1
"2020-05-04",2020-02-29,"SP",2
"2020-05-04",2020-03-01,"AM",1
"2020-05-04",2020-03-01,"PE",3
"2020-05-04",2020-03-01,"PR",1
"2020-05-04",2020-03-01,"RJ",3
"2020-05-04",2020-03-01,"RN",1
"2020-05-04",2020-03-01,"SC",1
"2020-05-04",2020-03-01,"SP",11
"2020-05-04",2020-03-02,"PE",2
"2020-05-04",2020-03-02,"RJ",2
"2020-05-04",2020-03-02,"SP",8
"2020-05-04",2020-03-03,"DF",1
"2020-05-04",2020-03-03,"MG",1
"2020-05-04",2020-03-03,"MT",1
"2020-05-04",2020-03-03,"PE",1
"2020-05-04",2020-03-03,"PR",1
"2020-05-04",2020-03-03,"RJ",1
"2020-05-04",2020-03-03,"SC",1
"2020-05-04",2020-03-03,"SP",11
"2020-05-04",2020-03-04,"AM",2
"2020-05-04",2020-03-04,"CE",1
"2020-05-04",2020-03-04,"DF",1
"2020-05-04",2020-03-04,"MT",1
"2020-05-04",2020-03-04,"RJ",1
"2020-05-04",2020-03-04,"SP",13
"2020-05-04",2020-03-05,"MT",1
"2020-05-04",2020-03-05,"PR",2
"2020-05-04",2020-03-05,"RJ",3
"2020-05-04",2020-03-05,"RS",2
"2020-05-04",2020-03-05,"SP",14
"2020-05-04",2020-03-06,"AM",2
"2020-05-04",2020-03-06,"PB",1
"2020-05-04",2020-03-06,"PE",1
"2020-05-04",2020-03-06,"PR",1
"2020-05-04",2020-03-06,"SC",1
"2020-05-04",2020-03-06,"SP",21
"2020-05-04",2020-03-07,"AM",2
"2020-05-04",2020-03-07,"CE",1
"2020-05-04",2020-03-07,"MG",1
"2020-05-04",2020-03-07,"PB",1
"2020-05-04",2020-03-07,"PR",2
"2020-05-04",2020-03-07,"SC",1
"2020-05-04",2020-03-07,"SP",20
"2020-05-04",2020-03-08,"AM",1
"2020-05-04",2020-03-08,"CE",1
"2020-05-04",2020-03-08,"GO",1
"2020-05-04",2020-03-08,"MG",2
"2020-05-04",2020-03-08,"PB",1
"2020-05-04",2020-03-08,"RJ",2
"2020-05-04",2020-03-08,"RN",1
"2020-05-04",2020-03-08,"RS",2
"2020-05-04",2020-03-08,"SC",1
"2020-05-04",2020-03-08,"SE",1
"2020-05-04",2020-03-08,"SP",28
"2020-05-04",2020-03-09,"BA",2
"2020-05-04",2020-03-09,"CE",3
"2020-05-04",2020-03-09,"DF",2
"2020-05-04",2020-03-09,"ES",1
"2020-05-04",2020-03-09,"MT",1
"2020-05-04",2020-03-09,"PE",2
"2020-05-04",2020-03-09,"PR",3
"2020-05-04",2020-03-09,"RJ",3
"2020-05-04",2020-03-09,"SC",2
"2020-05-04",2020-03-09,"SP",48
"2020-05-04",2020-03-10,"BA",2
"2020-05-04",2020-03-10,"CE",5
"2020-05-04",2020-03-10,"GO",1
"2020-05-04",2020-03-10,"MG",2
"2020-05-04",2020-03-10,"MT",2
"2020-05-04",2020-03-10,"PE",2
"2020-05-04",2020-03-10,"RJ",5
"2020-05-04",2020-03-10,"RS",1
"2020-05-04",2020-03-10,"SC",3
"2020-05-04",2020-03-10,"SP",61
"2020-05-04",2020-03-11,"AL",1
"2020-05-04",2020-03-11,"AM",1
"2020-05-04",2020-03-11,"BA",2
"2020-05-04",2020-03-11,"CE",2
"2020-05-04",2020-03-11,"DF",1
"2020-05-04",2020-03-11,"ES",1
"2020-05-04",2020-03-11,"GO",2
"2020-05-04",2020-03-11,"MG",2
"2020-05-04",2020-03-11,"MT",2
"2020-05-04",2020-03-11,"PB",1
"2020-05-04",2020-03-11,"PE",3
"2020-05-04",2020-03-11,"PR",1
"2020-05-04",2020-03-11,"RJ",6
"2020-05-04",2020-03-11,"RN",1
"2020-05-04",2020-03-11,"RS",3
"2020-05-04",2020-03-11,"SC",2
"2020-05-04",2020-03-11,"SP",80
"2020-05-04",2020-03-12,"AL",1
"2020-05-04",2020-03-12,"AM",3
"2020-05-04",2020-03-12,"CE",1
"2020-05-04",2020-03-12,"GO",2
"2020-05-04",2020-03-12,"MG",5
"2020-05-04",2020-03-12,"MT",3
"2020-05-04",2020-03-12,"PE",2
"2020-05-04",2020-03-12,"RJ",9
"2020-05-04",2020-03-12,"RS",2
"2020-05-04",2020-03-12,"SC",7
"2020-05-04",2020-03-12,"SP",102
"2020-05-04",2020-03-12,"TO",1
"2020-05-04",2020-03-13,"AL",1
"2020-05-04",2020-03-13,"AM",3
"2020-05-04",2020-03-13,"BA",1
"2020-05-04",2020-03-13,"CE",4
"2020-05-04",2020-03-13,"GO",1
"2020-05-04",2020-03-13,"MG",4
"2020-05-04",2020-03-13,"MS",2
"2020-05-04",2020-03-13,"MT",2
"2020-05-04",2020-03-13,"PE",1
"2020-05-04",2020-03-13,"PI",2
"2020-05-04",2020-03-13,"PR",1
"2020-05-04",2020-03-13,"RJ",12
"2020-05-04",2020-03-13,"RN",1
"2020-05-04",2020-03-13,"RS",2
"2020-05-04",2020-03-13,"SC",4
"2020-05-04",2020-03-13,"SP",114
"2020-05-04",2020-03-14,"AL",1
"2020-05-04",2020-03-14,"BA",1
"2020-05-04",2020-03-14,"CE",5
"2020-05-04",2020-03-14,"DF",2
"2020-05-04",2020-03-14,"GO",3
"2020-05-04",2020-03-14,"MG",1
"2020-05-04",2020-03-14,"MS",1
"2020-05-04",2020-03-14,"MT",2
"2020-05-04",2020-03-14,"PE",1
"2020-05-04",2020-03-14,"PR",3
"2020-05-04",2020-03-14,"RJ",10
"2020-05-04",2020-03-14,"RN",3
"2020-05-04",2020-03-14,"RS",6
"2020-05-04",2020-03-14,"SC",5
"2020-05-04",2020-03-14,"SP",163
"2020-05-04",2020-03-15,"AM",2
"2020-05-04",2020-03-15,"BA",3
"2020-05-04",2020-03-15,"CE",6
