"","nome_drs","datahora","casos_not","obitos_not"
"1","",2020-02-25,0,0
"2","",2020-02-26,1,0
"3","",2020-02-27,0,0
"4","",2020-02-28,-1,0
"5","",2020-02-29,1,0
"6","",2020-03-01,0,0
"7","",2020-03-02,0,0
"8","",2020-03-03,0,0
"9","",2020-03-04,0,0
"10","",2020-03-05,0,0
"11","",2020-03-06,4,0
"12","",2020-03-07,-4,0
"13","",2020-03-08,0,0
"14","",2020-03-09,0,0
"15","",2020-03-10,0,0
"16","",2020-03-11,0,0
"17","",2020-03-12,0,0
"18","",2020-03-13,10,0
"19","",2020-03-14,-10,0
"20","",2020-03-15,71,0
"21","",2020-03-16,-71,0
"22","",2020-03-17,0,0
"23","",2020-03-18,8,1
"24","",2020-03-19,-3,-1
"25","",2020-03-20,55,0
"26","",2020-03-21,63,6
"27","",2020-03-22,172,7
"28","",2020-03-23,114,8
"29","",2020-03-24,65,10
"30","",2020-03-25,-419,-30
"31","",2020-03-26,-13,0
"32","",2020-03-27,5,0
"33","",2020-03-28,183,16
"34","",2020-03-29,45,14
"35","",2020-03-30,-222,-30
"36","",2020-03-31,10,0
"37","",2020-04-01,11,1
"38","",2020-04-02,5,22
"39","",2020-04-03,-6,-21
"40","",2020-04-04,11,0
"41","",2020-04-05,-9,0
"42","",2020-04-06,2,0
"43","",2020-04-07,3,1
"44","",2020-04-08,11,-2
"45","",2020-04-09,7,1
"46","",2020-04-10,20,-1
"47","",2020-04-11,-37,0
"48","",2020-04-12,9,0
"49","",2020-04-13,3,0
"50","",2020-04-14,7,1
"51","",2020-04-15,13,0
"52","",2020-04-16,-37,0
"53","",2020-04-17,4,0
"54","",2020-04-18,12,-2
"55","",2020-04-19,-9,1
"56","",2020-04-20,3,0
"57","",2020-04-21,0,0
"58","",2020-04-22,1,0
"59","",2020-04-23,17,2
"60","",2020-04-24,-25,-2
"61","",2020-04-25,6,-1
"62","",2020-04-26,5,0
"63","",2020-04-27,-70,3
"64","",2020-04-28,5,1
"65","",2020-04-29,-2,1
"66","",2020-04-30,46,0
"67","",2020-05-01,-53,-1
"68","",2020-05-02,11,0
"69","",2020-05-03,-16,0
"70","",2020-05-04,1,0
"71","",2020-05-05,9,5
"72","",2020-05-06,197,-6
"73","",2020-05-07,-91,-2
"74","",2020-05-08,-82,-1
"75","",2020-05-09,45,0
"76","",2020-05-10,-12,0
"77","",2020-05-11,-3,4
"78","",2020-05-12,-1,-5
"79","",2020-05-13,27,1
"80","",2020-05-14,72,-1
"81","",2020-05-15,8,2
"82","",2020-05-16,-22,4
"83","",2020-05-17,-20,3
"84","",2020-05-18,-13,-3
"85","",2020-05-19,5,-1
"86","",2020-05-20,-23,0
"87","",2020-05-21,-2,1
"88","",2020-05-22,2,-3
"89","",2020-05-23,-13,-1
"90","",2020-05-24,4,0
"91","",2020-05-25,2,7
"92","",2020-05-26,0,-3
"93","",2020-05-27,6,0
"94","",2020-05-28,5,0
"95","",2020-05-29,2,7
"96","",2020-05-30,98,-6
"97","",2020-05-31,-43,-1
"98","",2020-06-01,-34,-2
"99","",2020-06-02,11,5
"100","",2020-06-03,-5,0
"101","",2020-06-04,4,-2
"102","",2020-06-05,22,3
"103","",2020-06-06,17,3
"104","",2020-06-07,-13,-2
"105","",2020-06-08,-5,1
"106","",2020-06-09,-1,-7
"107","",2020-06-10,1,-1
"108","",2020-06-11,16,21
"109","",2020-06-12,0,-16
"110","",2020-06-13,2,-2
"111","",2020-06-14,9,3
"112","",2020-06-15,-1,-1
"113","",2020-06-16,103,-4
"114","",2020-06-17,-21,6
"115","",2020-06-18,-20,-2
"116","",2020-06-19,235,5
"117","",2020-06-20,-314,-3
"118","",2020-06-21,-13,-2
"119","",2020-06-22,1,-1
"120","",2020-06-23,3,3
"121","",2020-06-24,-2,-2
